600516-002011,close,openTime,2014-03-04 09:30:03,closeTime,2014-03-04 09:53:02,600516,buy,6.89,7.15,ratio_A,0.0377056603774,002011,sell,8.86,8.73,ratio_B,0.0146609480813,all_ratio,0.0278186560114
002428-000768,close,openTime,2014-03-03 09:33:38,closeTime,2014-03-04 10:08:49,002428,buy,12.76,13.42,ratio_A,0.0516827586207,000768,sell,8.7,8.85,ratio_B,-0.0172275862069,all_ratio,0.0213242811116
601857-000651,close,openTime,2014-03-03 10:04:17,closeTime,2014-03-04 10:15:53,601857,sell,7.8,7.65,ratio_A,0.0192153846154,000651,sell,28.31,27.83,ratio_B,0.016941575415,all_ratio,0.019015660584
601601-000858,close,openTime,2014-03-03 09:50:11,closeTime,2014-03-04 10:29:13,601601,buy,15.89,15.99,ratio_A,0.0062882315922,000858,buy,15.07,16.03,ratio_B,0.0636517584605,all_ratio,0.0292652366757
601088-000858,close,openTime,2014-03-03 09:46:17,closeTime,2014-03-04 10:36:12.530000,601088,buy,13.54,13.57,ratio_A,0.00221388478582,000858,buy,15.06,16.01,ratio_B,0.0630305444887,all_ratio,0.027258584903
601857-600332,close,openTime,2014-03-03 10:03:59,closeTime,2014-03-04 11:18:05,601857,sell,7.79,7.62,ratio_A,0.0218053915276,600332,buy,27.03,26.52,ratio_B,-0.0188528301887,all_ratio,0.0214224541244
601857-000800,close,openTime,2014-03-03 10:03:59,closeTime,2014-03-04 11:18:05,601857,sell,7.79,7.62,ratio_A,0.0218053915276,000800,buy,10.45,10.3,ratio_B,-0.0143425837321,all_ratio,0.0213279063474
600251-000792,close,openTime,2014-03-03 13:48:10,closeTime,2014-03-04 11:20:33.310000,600251,sell,15.08,14.75,ratio_A,0.0218657824934,000792,buy,14.97,15.14,ratio_B,0.0113469605878,all_ratio,0.016672296537
000792-000538,close,openTime,2014-03-04 09:43:24,closeTime,2014-03-04 11:22:11,000792,buy,14.82,15.84,ratio_A,0.0687708502024,000538,buy,83.83,83.3,ratio_B,-0.0063172611237,all_ratio,0.0547213491267
600251-000655,close,openTime,2014-03-04 11:09:53,closeTime,2014-03-04 11:23:01,600251,buy,14.72,15.16,ratio_A,0.0298673913043,000655,sell,6.9,6.89,ratio_B,0.00144811594203,all_ratio,0.0158877921041
601857-000063,close,openTime,2014-03-03 10:04:29,closeTime,2014-03-04 13:13:16.010000,601857,sell,7.82,7.62,ratio_A,0.0255549872123,000063,sell,13.12,13.3,ratio_B,-0.0137085365854,all_ratio,0.0197301943538
600111-000655,close,openTime,2014-03-03 10:16:18,closeTime,2014-03-04 13:17:25,600111,buy,20.95,21.52,ratio_A,0.0271858711217,000655,sell,6.89,6.93,ratio_B,-0.00580087082729,all_ratio,0.0120435165608
600111-000758,close,openTime,2014-03-04 10:20:01,closeTime,2014-03-04 13:18:01,600111,buy,20.65,21.53,ratio_A,0.0425809200969,000758,sell,10.12,10.29,ratio_B,-0.0167849802372,all_ratio,0.018830962753
000581-000550,close,openTime,2014-03-03 10:13:08,closeTime,2014-03-04 14:18:16,000581,buy,24.8,25.13,ratio_A,0.0132958064516,000550,sell,23.42,22.61,ratio_B,0.0345581554227,all_ratio,0.0234688136943
600332-000063,close,openTime,2014-03-04 13:35:55,closeTime,2014-03-04 14:45:09.830000,600332,buy,26.11,27.79,ratio_A,0.064291689008,000063,sell,13.4,13.65,ratio_B,-0.0186417910448,all_ratio,0.0258037085899
600332-600016,close,openTime,2014-03-04 13:41:45,closeTime,2014-03-04 14:49:11,600332,buy,25.93,27.87,ratio_A,0.074756961049,600016,sell,7.43,7.73,ratio_B,-0.0403445491252,all_ratio,0.024101804706
600251-000655,close,openTime,2014-03-04 11:24:39.810000,closeTime,2014-03-05 09:30:03,600251,sell,15.58,15.19,ratio_A,0.0250120667522,000655,buy,6.89,6.99,ratio_B,0.0145021770682,all_ratio,0.0198421937154
600100-000063,close,openTime,2014-03-04 13:46:57,closeTime,2014-03-05 10:13:52,600100,buy,10.6,10.95,ratio_A,0.0329924528302,000063,sell,13.65,13.67,ratio_B,-0.00146402930403,all_ratio,0.0169343780697
600251-000792,close,openTime,2014-03-04 11:22:11,closeTime,2014-03-05 10:16:56,600251,buy,14.91,15.45,ratio_A,0.0361883299799,000792,sell,15.84,15.67,ratio_B,0.0107237373737,all_ratio,0.0236156288473
600089-000800,close,openTime,2014-03-04 09:32:48,closeTime,2014-03-05 11:10:16,600089,sell,9.97,9.85,ratio_A,0.0120264794383,000800,buy,10.16,10.5,ratio_B,0.0334377952756,all_ratio,0.0219981282839
600498-000063,close,openTime,2014-03-03 13:19:31,closeTime,2014-03-06 09:31:13,600498,buy,14.71,14.75,ratio_A,0.0027170632223,000063,sell,13.59,13.27,ratio_B,0.0235278881531,all_ratio,0.0130667386833
600251-000758,close,openTime,2014-03-04 11:24:39.810000,closeTime,2014-03-06 09:49:33,600251,sell,15.58,15.0,ratio_A,0.0371974326059,000758,buy,10.08,10.13,ratio_B,0.00495634920635,all_ratio,0.0227698996468
600197-000858,close,openTime,2014-03-03 14:00:32,closeTime,2014-03-06 14:02:09,600197,buy,9.9,10.47,ratio_A,0.0575296969697,000858,sell,15.74,16.09,ratio_B,-0.0222185514612,all_ratio,0.0211223932513
600481-002340,close,openTime,2014-03-06 09:35:31,closeTime,2014-03-06 14:16:18,600481,buy,11.86,12.19,ratio_A,0.0278023608769,002340,sell,11.89,11.64,ratio_B,0.0210092514718,all_ratio,0.024683878027
600251-000655,close,openTime,2014-03-05 10:44:05,closeTime,2014-03-06 14:27:14.700000,600251,sell,15.39,15.11,ratio_A,0.0181790773229,000655,buy,6.86,6.9,ratio_B,0.00582623906706,all_ratio,0.0121026476603
600332-600016,close,openTime,2014-03-06 09:30:02,closeTime,2014-03-06 14:56:21.400000,600332,sell,28.93,27.96,ratio_A,0.0335023850674,600016,buy,7.54,7.75,ratio_B,0.0278291777188,all_ratio,0.0310056567033
600111-000878,close,openTime,2014-03-06 09:30:02,closeTime,2014-03-07 09:30:28,600111,buy,20.75,21.17,ratio_A,0.0202247710843,000878,sell,7.33,7.28,ratio_B,0.00681582537517,all_ratio,0.0144205708084
600111-000655,close,openTime,2014-03-04 14:37:21,closeTime,2014-03-07 09:31:42.910000,600111,buy,21.28,21.3,ratio_A,0.000939097744361,000655,sell,7.02,6.82,ratio_B,0.0284672364672,all_ratio,0.0135757151341
600332-000063,close,openTime,2014-03-06 09:30:02,closeTime,2014-03-07 10:04:33.270000,600332,sell,28.93,27.21,ratio_A,0.0594062910474,000063,buy,13.33,13.3,ratio_B,-0.00224876219055,all_ratio,0.030793257081
600251-000878,close,openTime,2014-03-04 11:24:39.810000,closeTime,2014-03-07 11:27:46,600251,sell,15.58,14.99,ratio_A,0.0378387676508,000878,buy,7.22,7.33,ratio_B,0.0152232686981,all_ratio,0.0287744663799
600251-000630,close,openTime,2014-03-04 11:24:39.810000,closeTime,2014-03-07 11:29:36,600251,sell,15.58,14.96,ratio_A,0.0397627727856,000630,buy,8.8,9.0,ratio_B,0.0227090909091,all_ratio,0.0324071907629
002428-000768,close,openTime,2014-03-05 13:09:19,closeTime,2014-03-07 13:33:54.770000,002428,buy,13.37,13.59,ratio_A,0.0164415856395,000768,sell,9.24,8.99,ratio_B,0.0270346320346,all_ratio,0.0211083560866
600197-000858,close,openTime,2014-03-07 10:08:15.830000,closeTime,2014-03-07 13:45:44,600197,sell,10.84,10.49,ratio_A,0.0322619926199,000858,buy,15.97,16.07,ratio_B,0.00625673137132,all_ratio,0.0203898642261
600015-000538,close,openTime,2014-03-06 13:27:04,closeTime,2014-03-07 14:05:37.430000,600015,sell,8.32,8.13,ratio_A,0.0228182692308,000538,buy,78.79,88.77,ratio_B,0.126564487879,all_ratio,0.0312966320594
600120-002250,close,openTime,2014-03-05 13:22:58,closeTime,2014-03-07 14:14:03.830000,600120,sell,12.11,11.54,ratio_A,0.0470308835673,002250,buy,18.6,18.68,ratio_B,0.0042976344086,all_ratio,0.0278918867263
601857-600739,close,openTime,2014-03-07 09:59:13.100000,closeTime,2014-03-07 14:49:20,601857,sell,7.89,7.72,ratio_A,0.0215290240811,600739,sell,14.83,14.6,ratio_B,0.0154966958867,all_ratio,0.0200171425971
600495-000338,close,openTime,2014-03-05 10:39:05,closeTime,2014-03-07 14:49:20,600495,sell,13.1,12.36,ratio_A,0.0564433587786,000338,buy,16.84,16.68,ratio_B,-0.00949358669834,all_ratio,0.0303721100296
600251-000792,close,openTime,2014-03-06 11:12:36,closeTime,2014-03-10 09:35:40,600251,buy,15.13,14.6,ratio_A,-0.0350017184402,000792,sell,15.67,14.78,ratio_B,0.0567509891512,all_ratio,0.010299590263
600830-600369,close,openTime,2014-03-05 13:28:20,closeTime,2014-03-10 09:36:56,600830,sell,9.29,8.6,ratio_A,0.0742139935414,600369,buy,8.83,8.46,ratio_B,-0.0418690826727,all_ratio,0.0228318291324
600739-000063,close,openTime,2014-03-04 13:42:13,closeTime,2014-03-10 11:04:13,600739,buy,14.81,14.4,ratio_A,-0.0276618501013,000063,sell,13.46,12.49,ratio_B,0.0720077265973,all_ratio,0.0187344121682
600362-600058,close,openTime,2014-03-07 14:49:51,closeTime,2014-03-10 13:02:48,600362,buy,12.3,12.24,ratio_A,-0.00487414634146,600058,sell,11.45,11.08,ratio_B,0.032288558952,all_ratio,0.0138627751975
601139-000651,close,openTime,2014-03-03 09:30:16,closeTime,2014-03-10 14:30:23,601139,sell,7.35,6.97,ratio_A,0.0516593197279,000651,buy,27.57,27.47,ratio_B,-0.00362422923468,all_ratio,0.0379832681858
601857-000063,close,openTime,2014-03-07 09:41:48.450000,closeTime,2014-03-11 09:31:07,601857,sell,7.78,7.72,ratio_A,0.0077059125964,000063,sell,13.32,12.3,ratio_B,0.0765153153153,all_ratio,0.017913873543
600100-000063,close,openTime,2014-03-10 11:26:27.340000,closeTime,2014-03-11 09:36:23,600100,sell,10.37,10.07,ratio_A,0.028906460945,000063,buy,12.37,12.4,ratio_B,0.0024232821342,all_ratio,0.0165642588716
601857-000651,close,openTime,2014-03-07 09:53:45.670000,closeTime,2014-03-11 09:45:16.210000,601857,sell,7.85,7.66,ratio_A,0.0241844585987,000651,sell,27.83,27.17,ratio_B,0.0236964426877,all_ratio,0.0241415928626
601857-600332,close,openTime,2014-03-07 09:53:45.670000,closeTime,2014-03-11 10:07:06,601857,sell,7.85,7.62,ratio_A,0.0292759235669,600332,buy,27.56,26.19,ratio_B,-0.0496699564586,all_ratio,0.0285323757918
601857-000800,close,openTime,2014-03-07 09:41:48.450000,closeTime,2014-03-11 10:07:06,601857,sell,7.78,7.62,ratio_A,0.0205491002571,000800,buy,10.44,9.87,ratio_B,-0.0545540229885,all_ratio,0.0195570494415
600118-600100,close,openTime,2014-03-10 11:26:31.290000,closeTime,2014-03-11 13:15:13,600118,buy,17.8,17.82,ratio_A,0.00112269662921,600100,sell,10.37,9.89,ratio_B,0.0462503375121,all_ratio,0.0215468491277
600197-000858,close,openTime,2014-03-10 13:38:49,closeTime,2014-03-11 13:22:35,600197,sell,10.67,10.63,ratio_A,0.0037458294283,000858,buy,15.68,16.33,ratio_B,0.0414209183673,all_ratio,0.0209455602388
601857-600739,close,openTime,2014-03-11 10:06:25.070000,closeTime,2014-03-03 09:30:04,601857,buy,7.63,7.66,ratio_A,0.00392870249017,600739,buy,13.96,15.0,ratio_B,0.0744389684814,all_ratio,0.0216006795698
600694-600436,close,openTime,2014-03-11 14:12:02,closeTime,2014-03-03 09:30:04,600694,buy,25.3,26.56,ratio_A,0.0497625296443,600436,sell,87.86,86.44,ratio_B,0.0161491463692,all_ratio,0.0375094893173
600739-000768,close,openTime,2014-03-05 13:10:07.520000,closeTime,2014-03-03 09:30:09.570000,600739,buy,14.87,14.98,ratio_A,0.00739152656355,000768,sell,9.26,8.7,ratio_B,0.0604267818575,all_ratio,0.0307585678972
000581-000550,close,openTime,2014-03-11 13:16:31,closeTime,2014-03-03 09:30:09.570000,000581,sell,25.1,24.33,ratio_A,0.030652749004,000550,buy,21.47,22.62,ratio_B,0.0535202608291,all_ratio,0.0415937491604
600120-002250,close,openTime,2014-03-11 14:16:48,closeTime,2014-03-03 09:30:11.700000,600120,buy,11.19,12.03,ratio_A,0.0750069705094,002250,sell,19.05,18.9,ratio_B,0.00786771653543,all_ratio,0.0449372240002
600481-002340,close,openTime,2014-03-07 14:43:42.170000,closeTime,2014-03-03 09:30:11.700000,600481,sell,12.32,11.89,ratio_A,0.0348746753247,002340,buy,11.17,11.33,ratio_B,0.0143126230976,all_ratio,0.0254353444667
600694-600389,close,openTime,2014-03-11 09:38:56,closeTime,2014-03-03 09:30:16,600694,buy,25.49,26.58,ratio_A,0.0427276579051,600389,sell,36.9,34.9,ratio_B,0.0541571815718,all_ratio,0.0464979109104
600066-000012,close,openTime,2014-03-05 09:37:19,closeTime,2014-03-03 09:30:16,600066,buy,17.56,18.14,ratio_A,0.0330031890661,000012,sell,8.12,7.98,ratio_B,0.0172275862069,all_ratio,0.0265891117533
600089-000800,close,openTime,2014-03-10 14:30:21,closeTime,2014-03-03 09:30:28,600089,buy,9.13,9.83,ratio_A,0.0766089813801,000800,sell,10.13,10.35,ratio_B,-0.02170029615,all_ratio,0.0308245185639
000878-000538,close,openTime,2014-03-07 14:49:51,closeTime,2014-03-03 09:30:46,000878,buy,6.96,7.3,ratio_A,0.0488114942529,000538,sell,89.0,86.3,ratio_B,0.0303128089888,all_ratio,0.0439208470293
600111-000792,close,openTime,2014-03-04 11:22:11,closeTime,2014-03-03 09:31:04,600111,buy,20.72,21.07,ratio_A,0.0168783783784,000792,sell,15.84,14.87,ratio_B,0.0611883838384,all_ratio,0.0342519483107
600251-000655,close,openTime,2014-03-11 11:27:17,closeTime,2014-03-03 09:31:18,600251,sell,14.54,14.91,ratio_A,-0.0254266850069,000655,buy,6.47,6.81,ratio_B,0.0525081916538,all_ratio,0.0129099131486
601336-600332,close,openTime,2014-03-06 09:30:02,closeTime,2014-03-03 09:33:04,601336,buy,21.18,21.38,ratio_A,0.00943531633617,600332,sell,28.93,26.7,ratio_B,0.0770209471137,all_ratio,0.0314220846441
002142-000858,close,openTime,2014-03-10 13:51:58,closeTime,2014-03-03 09:33:38,002142,buy,8.53,8.84,ratio_A,0.0363132473623,000858,sell,15.69,15.23,ratio_B,0.0292945825366,all_ratio,0.0356561657896
600362-600111,close,openTime,2014-03-07 14:49:51,closeTime,2014-03-03 09:34:38,600362,buy,12.3,13.05,ratio_A,0.0609268292683,600111,sell,20.65,20.93,ratio_B,-0.0135484745763,all_ratio,0.0304172525714
600015-000538,close,openTime,2014-03-10 13:12:14,closeTime,2014-03-03 09:34:52,600015,buy,7.86,8.1,ratio_A,0.0305099236641,000538,sell,89.25,86.46,ratio_B,0.0312354957983,all_ratio,0.0305692189704
601336-002202,close,openTime,2014-03-10 09:38:40,closeTime,2014-03-03 09:35:02,601336,buy,20.53,21.52,ratio_A,0.0481835362884,002202,sell,10.21,9.65,ratio_B,0.0548043095005,all_ratio,0.0484932033346
601857-600739,close,openTime,2014-03-11 10:06:25.070000,closeTime,2014-03-03 09:30:04,601857,buy,7.63,7.66,ratio_A,0.00392870249017,600739,buy,13.96,15.0,ratio_B,0.0744389684814,all_ratio,0.0216006795698
600694-600436,close,openTime,2014-03-11 14:12:02,closeTime,2014-03-03 09:30:04,600694,buy,25.3,26.56,ratio_A,0.0497625296443,600436,sell,87.86,86.44,ratio_B,0.0161491463692,all_ratio,0.0375094893173
600739-000768,close,openTime,2014-03-05 13:10:07.520000,closeTime,2014-03-03 09:30:11.700000,600739,buy,14.87,14.98,ratio_A,0.00739152656355,000768,sell,9.26,8.7,ratio_B,0.0604267818575,all_ratio,0.0307585678972
600120-002250,close,openTime,2014-03-11 14:16:48,closeTime,2014-03-03 09:30:11.700000,600120,buy,11.19,12.03,ratio_A,0.0750069705094,002250,sell,19.05,18.9,ratio_B,0.00786771653543,all_ratio,0.0449372240002
600481-002340,close,openTime,2014-03-07 14:43:42.170000,closeTime,2014-03-03 09:30:11.700000,600481,sell,12.32,11.89,ratio_A,0.0348746753247,002340,buy,11.17,11.33,ratio_B,0.0143126230976,all_ratio,0.0254353444667
000581-000550,close,openTime,2014-03-11 13:16:31,closeTime,2014-03-03 09:30:11.700000,000581,sell,25.1,24.33,ratio_A,0.030652749004,000550,buy,21.47,22.62,ratio_B,0.0535202608291,all_ratio,0.0415937491604
600694-600389,close,openTime,2014-03-11 09:38:56,closeTime,2014-03-03 09:30:16,600694,buy,25.49,26.58,ratio_A,0.0427276579051,600389,sell,36.9,34.9,ratio_B,0.0541571815718,all_ratio,0.0464979109104
600066-000012,close,openTime,2014-03-05 09:37:19,closeTime,2014-03-03 09:30:16,600066,buy,17.56,18.14,ratio_A,0.0330031890661,000012,sell,8.12,7.98,ratio_B,0.0172275862069,all_ratio,0.0265891117533
600089-000800,close,openTime,2014-03-10 14:30:21,closeTime,2014-03-03 09:30:28,600089,buy,9.13,9.83,ratio_A,0.0766089813801,000800,sell,10.13,10.35,ratio_B,-0.02170029615,all_ratio,0.0308245185639
000878-000538,close,openTime,2014-03-07 14:49:51,closeTime,2014-03-03 09:30:46,000878,buy,6.96,7.3,ratio_A,0.0488114942529,000538,sell,89.0,86.3,ratio_B,0.0303128089888,all_ratio,0.0439208470293
600111-000792,close,openTime,2014-03-04 11:22:11,closeTime,2014-03-03 09:31:04,600111,buy,20.72,21.07,ratio_A,0.0168783783784,000792,sell,15.84,14.87,ratio_B,0.0611883838384,all_ratio,0.0342519483107
600251-000655,close,openTime,2014-03-11 11:27:17,closeTime,2014-03-03 09:31:18,600251,sell,14.54,14.91,ratio_A,-0.0254266850069,000655,buy,6.47,6.81,ratio_B,0.0525081916538,all_ratio,0.0129099131486
601336-600332,close,openTime,2014-03-06 09:30:02,closeTime,2014-03-03 09:33:04,601336,buy,21.18,21.38,ratio_A,0.00943531633617,600332,sell,28.93,26.7,ratio_B,0.0770209471137,all_ratio,0.0314220846441
002142-000858,close,openTime,2014-03-10 13:51:58,closeTime,2014-03-03 09:33:38,002142,buy,8.53,8.84,ratio_A,0.0363132473623,000858,sell,15.69,15.23,ratio_B,0.0292945825366,all_ratio,0.0356561657896
600362-600111,close,openTime,2014-03-07 14:49:51,closeTime,2014-03-03 09:34:38,600362,buy,12.3,13.05,ratio_A,0.0609268292683,600111,sell,20.65,20.93,ratio_B,-0.0135484745763,all_ratio,0.0304172525714
600015-000538,close,openTime,2014-03-10 13:12:14,closeTime,2014-03-03 09:34:52,600015,buy,7.86,8.1,ratio_A,0.0305099236641,000538,sell,89.25,86.46,ratio_B,0.0312354957983,all_ratio,0.0305692189704
601336-002202,close,openTime,2014-03-10 09:38:40,closeTime,2014-03-03 09:35:02,601336,buy,20.53,21.52,ratio_A,0.0481835362884,002202,sell,10.21,9.65,ratio_B,0.0548043095005,all_ratio,0.0484932033346
600141-600111,close,openTime,2014-03-07 09:35:52.010000,closeTime,2014-03-03 09:41:02,600141,buy,11.67,11.75,ratio_A,0.00684970008569,600111,sell,21.65,20.82,ratio_B,0.0383065127021,all_ratio,0.0197603072084
600783-000728,close,openTime,2014-03-11 09:30:02,closeTime,2014-03-03 09:43:43,600783,buy,14.19,15.78,ratio_A,0.111961099366,000728,sell,8.47,8.94,ratio_B,-0.0554455726092,all_ratio,0.0387170668854
600332-600016,close,openTime,2014-03-07 10:03:41,closeTime,2014-03-03 09:46:13,600332,buy,27.29,26.98,ratio_A,-0.0113503847563,600016,sell,7.93,7.39,ratio_B,0.0680413619168,all_ratio,0.0235892205884
600015-000858,close,openTime,2014-03-10 13:48:52,closeTime,2014-03-03 10:25:40,600015,buy,7.84,8.14,ratio_A,0.0382346938776,000858,buy,15.7,15.1,ratio_B,-0.0381859872611,all_ratio,0.0324442830564
000895-000538,close,openTime,2014-03-07 13:20:13,closeTime,2014-03-03 10:40:04,000895,buy,41.96,43.25,ratio_A,0.030718970448,000538,sell,88.03,86.01,ratio_B,0.02292836533,all_ratio,0.0271942705368
600362-600058,close,openTime,2014-03-03 09:31:00,closeTime,2014-03-03 10:45:57,600362,sell,12.97,12.93,ratio_A,0.00308157286045,600058,buy,11.38,11.66,ratio_B,0.0245848857645,all_ratio,0.0139232455409
600104-000538,close,openTime,2014-03-11 10:25:59,closeTime,2014-03-03 10:52:06,600104,buy,12.46,12.91,ratio_A,0.0360866773676,000538,sell,90.6,86.14,ratio_B,0.04918799117,all_ratio,0.0385679449633
002142-000538,close,openTime,2014-03-06 09:51:00,closeTime,2014-03-03 10:52:17,002142,buy,8.7,8.91,ratio_A,0.0241186206897,000538,buy,79.51,86.17,ratio_B,0.0836960382342,all_ratio,0.0330100137846
600100-000063,close,openTime,2014-03-03 09:30:11.700000,closeTime,2014-03-03 13:07:01,600100,sell,10.95,10.9,ratio_A,0.00456255707763,000063,buy,13.06,13.58,ratio_B,0.0397843797856,all_ratio,0.0209773106222
601628-000858,close,openTime,2014-03-10 13:09:46.140000,closeTime,2014-03-03 13:44:46,601628,buy,13.19,13.92,ratio_A,0.0553006823351,000858,buy,15.68,15.47,ratio_B,-0.0133821428571,all_ratio,0.0304885558082
000878-000858,close,openTime,2014-03-10 13:21:01,closeTime,2014-03-03 13:49:34,000878,buy,6.97,7.33,ratio_A,0.0516086083214,000858,buy,15.69,15.55,ratio_B,-0.00891574251115,all_ratio,0.0312363566867
000423-000061,close,openTime,2014-03-11 14:12:02,closeTime,2014-03-03 14:23:01,000423,sell,36.99,36.71,ratio_A,0.0075635577183,000061,buy,7.56,7.97,ratio_B,0.0541894179894,all_ratio,0.0272945794702
601238-601038,close,openTime,2014-03-03 09:33:52,closeTime,2014-03-03 14:27:53,601238,sell,7.79,7.84,ratio_A,-0.00641335044929,601038,buy,8.7,9.12,ratio_B,0.0482372413793,all_ratio,0.0195982911369
600066-000012,close,openTime,2014-03-03 09:41:19,closeTime,2014-03-04 09:30:03,600066,sell,18.9,18.18,ratio_A,0.0380647619048,000012,buy,7.92,7.99,ratio_B,0.00883131313131,all_ratio,0.0261789657026
601857-601038,close,openTime,2014-03-07 10:00:34.070000,closeTime,2014-03-04 09:32:40,601857,sell,7.93,7.68,ratio_A,0.031500630517,601038,buy,9.03,9.1,ratio_B,0.00774573643411,all_ratio,0.0253789317369
600104-000858,close,openTime,2014-03-11 13:36:19,closeTime,2014-03-04 09:37:22,600104,buy,12.41,13.02,ratio_A,0.0491145850121,000858,buy,16.29,15.64,ratio_B,-0.0398698588091,all_ratio,0.042163413638
601857-600739,close,openTime,2014-03-03 10:12:26,closeTime,2014-03-04 09:45:58,601857,sell,7.85,7.67,ratio_A,0.0229115923567,600739,sell,15.07,14.9,ratio_B,0.0112716655607,all_ratio,0.0199942793008
600516-002011,close,openTime,2014-03-04 09:30:03,closeTime,2014-03-04 09:53:02,600516,buy,6.85,7.15,ratio_A,0.0437605839416,002011,sell,8.76,8.73,ratio_B,0.00342191780822,all_ratio,0.0264538559142
601857-600089,close,openTime,2014-03-10 10:26:09.860000,closeTime,2014-03-04 10:05:31,601857,sell,7.85,7.69,ratio_A,0.0203658598726,600089,buy,9.55,10.04,ratio_B,0.0512678534031,all_ratio,0.0303003478661
002428-000768,close,openTime,2014-03-11 14:24:11,closeTime,2014-03-04 10:08:49,002428,buy,12.38,13.42,ratio_A,0.0839392568659,000768,sell,8.37,8.85,ratio_B,-0.0573017921147,all_ratio,0.0217154613012
601857-000651,close,openTime,2014-03-03 10:04:17,closeTime,2014-03-04 10:15:53,601857,sell,7.8,7.65,ratio_A,0.0192153846154,000651,sell,28.31,27.83,ratio_B,0.016941575415,all_ratio,0.019015660584
601628-600332,close,openTime,2014-03-10 10:31:38,closeTime,2014-03-04 10:28:38,601628,buy,13.29,13.93,ratio_A,0.0481179834462,600332,sell,26.75,26.56,ratio_B,0.00709712149533,all_ratio,0.0457500290251
601601-000858,close,openTime,2014-03-10 10:18:11,closeTime,2014-03-04 10:29:13,601601,buy,15.46,15.99,ratio_A,0.0342545924968,000858,buy,15.7,16.03,ratio_B,0.0210022929936,all_ratio,0.0289463736742
601088-000858,close,openTime,2014-03-10 13:03:34,closeTime,2014-03-04 10:36:12.530000,601088,buy,13.11,13.57,ratio_A,0.0350596491228,000858,buy,15.77,16.01,ratio_B,0.0152065948003,all_ratio,0.0268840308901
601857-600332,close,openTime,2014-03-03 10:03:59,closeTime,2014-03-04 11:21:31.120000,601857,sell,7.79,7.62,ratio_A,0.0218053915276,600332,buy,27.03,26.52,ratio_B,-0.0188528301887,all_ratio,0.0214224541244
601857-000800,close,openTime,2014-03-03 10:03:59,closeTime,2014-03-04 11:21:31.120000,601857,sell,7.79,7.62,ratio_A,0.0218053915276,000800,buy,10.45,10.3,ratio_B,-0.0143425837321,all_ratio,0.0213279063474
